ReferenceID,Title,Author,Date,URL
R245,Alanine transaminase (ALT) blood test,"Frank D. Brodkey, MD
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/003473.htm
R246,Bili Lights,"Neil K. Kaneshiro, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/002394.htm
R247,Low Blood Potassium,"Jacob Berman, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/000479.htm
R248,Cerebrospinal Fluid (CFS) Collection,"Joseph V. Campellone, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/003428.htm
R249,Post-splenectomy Complications,"Warren Brenner, MD, Oncologist,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/001290.htm
R250,Hearing Disorders and Deafness,Medline Plus,2021,https://medlineplus.gov/hearingdisordersanddeafness.html
R251,Tinnitus,Medline Plus,2025,https://medlineplus.gov/tinnitus.html
R252,Hepatitis,Medline Plus,2023,https://medlineplus.gov/hepatitis.html
R253,Hypersensitivity Vasculitis,"Diane M. Horowitz, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/000874.htm
R254,Familial Candidiasis,Medline Plus,2016,https://medlineplus.gov/genetics/condition/familial-candidiasis/
R255,Black Hairy Tongue,"Ashutosh Kacer, MD,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2025,https://medlineplus.gov/ency/imagepages/1909.htm
R256,Agranulocytosis,"Todd Gersten, MD,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/001295.htm
R257,Apetite - decreased,"Linda J. Vorvick, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/003121.htm
R258,Tooth - abnormal colors,"Michael Kapner, DDS,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/003065.htm
R259,Cellulitis,Medline Plus,2025,https://medlineplus.gov/cellulitis.html
R260,Erysipelas,"Ramin Fathi, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000618.htm
R261,Erythrasma,"Elika Hoss, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/001470.htm
R262,Psychotic Disorders,Medline Plus,2024,https://medlineplus.gov/psychoticdisorders.html
R263,Dyskinesia,"Joseph V. Campellone, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000685.htm
R264,Unconsciousness - first aid,"Jesse Borke, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2025,https://medlineplus.gov/ency/article/000022.htm
R265,Asthma,Medline Plus,2024,https://medlineplus.gov/asthma.html
R266,Cough,Medline Plus,2025,https://medlineplus.gov/cough.html
R267,Pulmonary Embolism,Medline Plus,2024,https://medlineplus.gov/pulmonaryembolism.html
R268,GERD,Medline Plus,2025,https://medlineplus.gov/gerd.html
R269,Cholestasis,"Jenifer K. Lehrer, MD, Gastroenterologist,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000215.htm
R270,Jaundice,Medline Plus,2025,https://medlineplus.gov/jaundice.html
R271,Acne,Medline Plus,2024,https://medlineplus.gov/acne.html
R272,Alport Syndrome,Medline Plus,2023,https://medlineplus.gov/genetics/condition/alport-syndrome/
R273,Period Pain,Medline Plus,2024,https://medlineplus.gov/periodpain.html
R274,Aplastic Anemia,Medline Plus,2023,https://medlineplus.gov/aplasticanemia.html
R275,Bleeding,Medline Plus,2024,https://medlineplus.gov/bleeding.html
R276,Indigestion,Medline Plus,2025,https://medlineplus.gov/indigestion.html
R277,Chills,"Linda J. Vorvick, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/003091.htm
R278,Coombs Test,"Todd Gersten, MD,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/003344.htm
R279,Hypersensitivity Pneumonitis,"Allen J. Blaivas, DO,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2025,https://medlineplus.gov/ency/article/000109.htm
R280,Vasculitis,Medline Plus,2024,https://medlineplus.gov/vasculitis.html
R281,Gynecomastia,"Sandeep K. Dhaliwal, MD,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/imagepages/9359.htm
R282,Sweat,Medline Plus,2024,https://medlineplus.gov/sweat.html
R283,Tenesmus,"Jenifer K. Lehrer, MD, Gastroenterologist,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/003131.htm
R284,Heartburn,Medline Plus,2024,https://medlineplus.gov/heartburn.html
R285,Pleural Disorders,Medline Plus,2025,https://medlineplus.gov/pleuraldisorders.html
R286,H influenzae meningitis,"Jatin M. Vyas, MD, PhD,
David C. Dugdale, MD, Medical Director",2024,https://medlineplus.gov/ency/article/000612.htm
R287,Mycoplasma pneumonia,"Allen J. Blaivas, DO,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/000082.htm
R288,Bronchiectasis,"Allen J. Blaivas, DO,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/000144.htm
R289,Psittacosis,"Allen J. Blaivas, DO,
David C, Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2024,https://medlineplus.gov/ency/article/000088.htm
R290,Urethritis,"Kelly L. Stratton, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000439.htm
R291,Cystitis,"Linda J. Vorvick, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000526.htm
R292,Pyelonephritis,"Linda J. Vorvick, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000521.htm
R293,Prostatitis,"Kelly L. Stratton, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/000519.htm
R294,Sinusitis,Medline Plus,2025,https://medlineplus.gov/sinusitis.html
R295,Chronic Bronchitis,Medline Plus,2024,https://medlineplus.gov/chronicbronchitis.html
R296,Gonorrhea,Medline Plus,2024,https://medlineplus.gov/gonorrhea.html
R297,Cervicitis,"LaQuita Martinez, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/001495.htm
R298,Tonsilitis,Medline Plus,2025,https://medlineplus.gov/tonsillitis.html
R299,Ear Infection - acute,"Charles I. Schwartz, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2025,https://medlineplus.gov/ency/article/000638.htm
R300,Urinary Tract Infections,Medline Plus,2025,https://medlineplus.gov/urinarytractinfections.html
R301,Legionnaires' Disease,Medline Plus,2024,https://medlineplus.gov/legionnairesdisease.html
R302,Tuberculosis,Medline Plus,2024,https://medlineplus.gov/tuberculosis.html
R303,Acute Bronchitis,Medline Plus,2025,https://medlineplus.gov/ency/article/001087.htm
R304,Whooping Cough Tests,Medline Plus,2025,https://medlineplus.gov/lab-tests/whooping-cough-diagnosis/
R305,Chlamydia Infections,Medline Plus,2024,https://medlineplus.gov/chlamydiainfections.html
R306,Leprosy,Medline Plus,2018,https://medlineplus.gov/genetics/condition/leprosy/
R307,Campylobacter infection,"Jatin M. Vyas, MD, PhD,
David C. Dugdale, MD, Medical Director",2024,https://medlineplus.gov/ency/article/000224.htm
R308,Methicillin-resistant Staphylococcus aureus (MRSA),Medline Plus,2025,https://medlineplus.gov/ency/article/007261.htm
R309,Atypical Pneumonia,Medline Plus,2026,https://medlineplus.gov/ency/article/000079.htm
R310,Asymptomatic bacteriuria,"Linda J. Vorvick, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M. Editorial team",2024,https://medlineplus.gov/ency/article/000520.htm
R311,Lyme disease,Medline Plus,2018,https://medlineplus.gov/genetics/condition/lyme-disease/
R312,Donovanosis (granuloma inguinale),"Jatin M. Vyas, MD, PhD,
David C. Dugdale, MD, Medical Director",2025,https://medlineplus.gov/ency/article/000636.htm
R313,Streptococcal Infections,Medline Plus,2026,https://medlineplus.gov/streptococcalinfections.html
R314,Clarithromycin,Medline Plus,2020,https://medlineplus.gov/druginfo/meds/a692005.html
R315,Necrotizing soft tissue infection,"Elika Hoss, MD,
David C. Dugdale, MD, Medical Director,
A.D.A.M Editorial team",2023,https://medlineplus.gov/ency/article/001443.htm
R316,Peptic Ulcer,Medline Plus,2024,https://medlineplus.gov/pepticulcer.html
R317,Common Cold,Medline Plus,2024,https://medlineplus.gov/commoncold.html
R318,Respiratory Syncytial Virus Infections,Medline Plus,2025,https://medlineplus.gov/respiratorysyncytialvirusinfections.html
